node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol;traffic_load[pkt/s];bss_color;spatial_reuse_group;non_srg_obss_pd;srg_obss_pd
STA_I31;1;I;-1;47.062;3.0573;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I32;1;I;-1;48.7851;3.4756;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I33;1;I;-1;41.427;5.9751;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I34;1;I;-1;44.4975;6.7216;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I35;1;I;-1;42.3193;8.838;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I36;1;I;-1;43.7481;8.556;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I37;1;I;-1;40.6209;6.4503;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I38;1;I;-1;42.9556;7.3508;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I39;1;I;-1;41.8942;9.4522;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I40;1;I;-1;42.6092;8.0651;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I41;1;I;-1;40.7392;6.8152;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I42;1;I;-1;42.5317;5.8652;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I43;1;I;-1;40.6679;7.9154;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I44;1;I;-1;42.9313;8.8631;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I45;1;I;-1;42.4516;5.6309;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I46;1;I;-1;44.4655;5.9109;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I47;1;I;-1;41.444;7.5365;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I48;1;I;-1;44.3676;8.5485;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I49;1;I;-1;46.9964;6.4562;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I50;1;I;-1;47.581;6.9228;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I51;1;I;-1;46.7537;9.391;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I52;1;I;-1;47.8003;8.7797;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I53;1;I;-1;47.3562;7.1467;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I54;1;I;-1;49.3363;6.4754;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I55;1;I;-1;46.8729;7.8707;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I56;1;I;-1;48.8026;9.3622;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I57;1;I;-1;47.1497;6.141;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I58;1;I;-1;47.7625;5.8742;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I59;1;I;-1;46.1842;9.2546;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I60;1;I;-1;47.682;9.1725;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I61;1;I;-1;45.6216;5.928;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I62;1;I;-1;48.8005;6.3041;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I63;1;I;-1;46.5164;7.7467;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
STA_I64;1;I;-1;48.862;9.4873;1;0;0;0;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;9;0;-82;-82
AP_J;0;J;-1;55;5;3;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J1;1;J;-1;51.6156;1.3923;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J2;1;J;-1;54.0424;2.3577;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J3;1;J;-1;50.5946;2.9271;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J4;1;J;-1;52.8613;2.7905;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J5;1;J;-1;51.9097;2.2306;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J6;1;J;-1;54.3878;1.2631;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J7;1;J;-1;51.2337;4.0588;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J8;1;J;-1;52.6273;3.6267;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J9;1;J;-1;51.8003;2.137;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J10;1;J;-1;53.6191;1.6305;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J11;1;J;-1;52.4075;4.1992;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J12;1;J;-1;54.4818;3.5714;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J13;1;J;-1;52.3159;0.9507;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J14;1;J;-1;54.4072;1.0398;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J15;1;J;-1;50.8276;2.5584;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J16;1;J;-1;54.4378;3.8904;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J17;1;J;-1;56.9429;1.4621;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J18;1;J;-1;57.7528;1.2874;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J19;1;J;-1;57.163;3.052;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J20;1;J;-1;59.143;2.9552;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J21;1;J;-1;57.2483;2.0728;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J22;1;J;-1;59.3731;1.6146;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J23;1;J;-1;56.535;4.4916;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J24;1;J;-1;59.2104;2.9885;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J25;1;J;-1;57.2796;2.0042;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J26;1;J;-1;59.0398;1.7364;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J27;1;J;-1;56.4192;3.3606;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J28;1;J;-1;59.192;4.2065;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J29;1;J;-1;57.1269;1.2504;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J30;1;J;-1;59.3779;1.9914;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J31;1;J;-1;56.5873;3.6186;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J32;1;J;-1;58.9538;3.9318;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J33;1;J;-1;50.5284;6.9711;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J34;1;J;-1;53.1322;7.4334;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J35;1;J;-1;52.2227;9.4807;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J36;1;J;-1;53.711;7.7439;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J37;1;J;-1;51.9032;5.519;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J38;1;J;-1;54.4094;6.185;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J39;1;J;-1;51.8412;8.6172;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J40;1;J;-1;54.479;9.2404;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J41;1;J;-1;50.6936;6.7973;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J42;1;J;-1;53.9035;5.8731;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J43;1;J;-1;52.1503;8.718;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J44;1;J;-1;53.2004;8.4774;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J45;1;J;-1;51.4;7.143;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J46;1;J;-1;52.6132;7.4671;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J47;1;J;-1;52.4805;7.8683;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J48;1;J;-1;53.3043;8.6601;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J49;1;J;-1;56.1911;6.4311;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J50;1;J;-1;59.0581;7.3393;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J51;1;J;-1;55.9198;8.68;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J52;1;J;-1;58.956;8.1539;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J53;1;J;-1;57.4718;6.5944;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J54;1;J;-1;57.5014;5.8695;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J55;1;J;-1;56.7868;7.6243;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J56;1;J;-1;58.7558;8.3864;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J57;1;J;-1;56.2933;6.2554;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J58;1;J;-1;59.1881;6.4118;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J59;1;J;-1;56.5718;8.5112;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J60;1;J;-1;58.1429;7.7101;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J61;1;J;-1;56.9851;5.6645;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J62;1;J;-1;59.1053;5.9458;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J63;1;J;-1;56.9822;8.5605;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
STA_J64;1;J;-1;59.2641;8.7968;1;1;1;1;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;10;0;-82;-82
AP_K;0;K;-1;45;15;3;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K1;1;K;-1;40.8954;11.6407;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K2;1;K;-1;43.2734;12.2318;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K3;1;K;-1;41.222;13.0107;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K4;1;K;-1;43.564;12.6335;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K5;1;K;-1;40.6195;11.709;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K6;1;K;-1;44.0747;11.7901;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K7;1;K;-1;41.1409;13.7095;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K8;1;K;-1;42.8547;13.6905;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K9;1;K;-1;40.6011;12.1315;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K10;1;K;-1;43.6287;10.5251;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K11;1;K;-1;42.3833;12.633;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K12;1;K;-1;43.1235;14.3312;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K13;1;K;-1;42.4885;12.0253;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K14;1;K;-1;43.7213;12.3142;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K15;1;K;-1;42.172;12.7776;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K16;1;K;-1;43.8351;14.0358;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K17;1;K;-1;46.1287;11.265;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K18;1;K;-1;49.2949;12.3823;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K19;1;K;-1;46.8584;14.3708;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K20;1;K;-1;47.987;12.5062;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K21;1;K;-1;45.5815;11.3628;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K22;1;K;-1;49.0086;11.7819;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K23;1;K;-1;46.8721;13.8451;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K24;1;K;-1;48.6765;13.2258;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K25;1;K;-1;46.0382;12.023;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K26;1;K;-1;48.8758;10.7983;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K27;1;K;-1;47.2029;12.5219;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K28;1;K;-1;48.4353;13.5417;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K29;1;K;-1;46.0251;11.566;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K30;1;K;-1;49.4862;10.6022;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K31;1;K;-1;46.0483;13.4487;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K32;1;K;-1;48.0912;12.8416;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K33;1;K;-1;41.7777;16.9162;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K34;1;K;-1;43.8212;15.9679;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K35;1;K;-1;40.7585;18.3375;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K36;1;K;-1;44.4144;17.8938;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K37;1;K;-1;41.1654;16.3505;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K38;1;K;-1;43.1698;17.3791;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K39;1;K;-1;40.7122;18.0468;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K40;1;K;-1;44.3049;17.9232;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K41;1;K;-1;41.0513;15.7016;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K42;1;K;-1;43.1534;16.3408;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K43;1;K;-1;41.2566;17.5546;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
STA_K44;1;K;-1;43.781;19.4907;1;2;2;2;16;5;1.0;20;20.0;-82.0;-82;-62.0;0.0;0.0;4;0;5.0;10000.0;1;10000.0;11;0;-82;-82
