node_code;node_type;wlan_code;destination_id;x(m);y(m);z(m);primary_channel;min_channel_allowed;max_channel_allowed;cw;cw_stage;tpc_min(dBm);tpc_default(dBm);tpc_max(dBm);cca_min(dBm);cca_default(dBm);cca_max(dBm);tx_antenna_gain;rx_antenna_gain;channel_bonding_model;modulation_default;central_freq (GHz);lambda;ieee_protocol
STA_A146;1;A;-1;71.06127436788427;20.28604433409908;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A147;1;A;-1;73.90147569167813;14.602010872251014;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_A148;1;A;-1;67.50306041782191;12.898769031434059;0.0;0;0;7;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
AP_B;0;B;-1;33.92283515345886;55.92018621764677;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B1;1;B;-1;36.23328250138324;54.837297856609645;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B2;1;B;-1;33.52984106884076;58.03900040411976;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B3;1;B;-1;31.071612150677982;59.620416530425814;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B4;1;B;-1;35.228649459108794;59.56721699459172;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B5;1;B;-1;36.557488942031185;59.12514745897434;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B6;1;B;-1;31.943060646828876;57.12035046280751;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B7;1;B;-1;36.36276379752944;53.7881843828707;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B8;1;B;-1;36.848425967236246;52.79991251589575;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B9;1;B;-1;35.88468158527373;56.162706937562;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B10;1;B;-1;33.973509369187376;52.88932594097649;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B11;1;B;-1;31.314325767197893;57.024605785622036;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B12;1;B;-1;34.85497702849526;59.796631556159284;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B13;1;B;-1;28.95092418383981;56.43709967483321;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B14;1;B;-1;37.60867607315915;54.51222686940006;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B15;1;B;-1;29.938291220655763;56.129604377897444;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B16;1;B;-1;32.849729896969805;59.145887801499185;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B17;1;B;-1;30.89572200236198;58.47280105670946;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B18;1;B;-1;30.27823671650535;58.884711081283896;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B19;1;B;-1;34.706743455604034;59.47349812191327;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B20;1;B;-1;29.471975914385105;56.80622073274315;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B21;1;B;-1;35.65815153633943;58.12652880709625;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B22;1;B;-1;37.83849252578915;55.592657920170545;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B23;1;B;-1;36.054057782799575;53.571217402654966;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B24;1;B;-1;34.85014124177435;60.16747564875974;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B25;1;B;-1;32.39403856080234;59.012626139157796;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B26;1;B;-1;34.21096245941149;58.84694776566116;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B27;1;B;-1;33.90579131774912;53.20444485624986;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B28;1;B;-1;37.93124347368325;56.43434794205747;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B29;1;B;-1;30.544570075709377;59.10973906638393;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B30;1;B;-1;38.40914522724199;55.767408406631844;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B31;1;B;-1;38.20402596222599;53.54713398120689;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B32;1;B;-1;36.55028493283808;55.17676695704407;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B33;1;B;-1;30.799239669019887;59.10902172747566;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B34;1;B;-1;34.664606442726495;57.58098766576667;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B35;1;B;-1;32.51294117650983;59.8048366137664;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B36;1;B;-1;30.766346732094505;54.57896821192195;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B37;1;B;-1;29.841460305647683;56.13576487604263;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B38;1;B;-1;35.53155374863408;53.622221443199365;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B39;1;B;-1;30.903298386273907;56.22006696205523;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B40;1;B;-1;30.483471987950114;53.78964401484123;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B41;1;B;-1;33.14622333002655;51.39456122544853;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B42;1;B;-1;31.96645429912372;55.04847945137903;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B43;1;B;-1;31.26305109605406;52.09401524639002;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B44;1;B;-1;32.92977880565464;58.26401222588784;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B45;1;B;-1;30.73938022754791;59.66783737366869;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B46;1;B;-1;36.26863877186549;58.24842851406607;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B47;1;B;-1;34.22814252483503;51.0632287728183;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B48;1;B;-1;36.965088589793;56.22632630688659;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B49;1;B;-1;33.397218727716904;51.654109837293205;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B50;1;B;-1;29.595972739877308;55.70005012314922;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B51;1;B;-1;37.81082283026274;56.371358668170636;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B52;1;B;-1;35.642493088036964;56.61616946839572;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B53;1;B;-1;35.211867333956775;60.52980852937015;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B54;1;B;-1;37.78180983918093;54.91238750252813;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B55;1;B;-1;31.886209553190486;51.45671052722569;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B56;1;B;-1;36.529351163970894;59.485201346078355;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B57;1;B;-1;31.45003018598844;59.51888743923881;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B58;1;B;-1;31.709707372550696;53.87359717422481;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B59;1;B;-1;31.144612759072817;54.957411422564675;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B60;1;B;-1;36.16242688018762;52.16107066848475;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B61;1;B;-1;37.54610987961582;56.829174245933665;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B62;1;B;-1;29.816708839813177;58.126957858420695;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B63;1;B;-1;30.22308151190048;57.99048054257572;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B64;1;B;-1;32.476630045305605;53.57214649510266;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B65;1;B;-1;38.51520798472952;54.331292157215245;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B66;1;B;-1;31.623245416289198;55.89052400018526;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B67;1;B;-1;29.876495619628614;53.71172676235259;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B68;1;B;-1;30.209404037699258;54.60594025446001;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B69;1;B;-1;31.131141712267976;54.04984087098118;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B70;1;B;-1;33.4045548096637;52.93960196951995;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B71;1;B;-1;34.22303922312;59.02315927604831;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B72;1;B;-1;32.571267590416916;51.704633158618456;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B73;1;B;-1;35.3358238801469;59.52770951272891;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B74;1;B;-1;29.257138965595853;55.76944011541387;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B75;1;B;-1;33.66824116313244;53.91665259503072;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B76;1;B;-1;37.697636952038536;56.96723737265234;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B77;1;B;-1;31.502056188741268;56.67033430300181;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B78;1;B;-1;31.00808869670932;59.84764481251163;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B79;1;B;-1;29.855149449531957;55.98547706430771;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B80;1;B;-1;30.58049216711064;53.360547763441495;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B81;1;B;-1;31.814905744805014;54.48274110254534;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B82;1;B;-1;33.19909588303137;57.17987519676712;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B83;1;B;-1;34.012015528661216;57.92330238664888;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B84;1;B;-1;32.063376350363804;58.21521901824459;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B85;1;B;-1;35.869440312108594;56.099016171027884;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B86;1;B;-1;30.71494483036491;53.46819769296471;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B87;1;B;-1;34.8727931593276;51.165917543860154;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B88;1;B;-1;38.51928626304023;55.62374634472473;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B89;1;B;-1;30.64764834697447;55.90405587002555;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B90;1;B;-1;32.10877379161522;60.291095799630064;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B91;1;B;-1;33.83517909466517;60.56622763910733;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B92;1;B;-1;30.640054757934287;53.80582666663173;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B93;1;B;-1;32.120024662935;58.714254548265586;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B94;1;B;-1;35.26210091183679;51.25870118509187;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B95;1;B;-1;34.676115013510454;51.15838840998707;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B96;1;B;-1;38.2537542845828;55.147133641436355;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B97;1;B;-1;29.812377075187023;54.09628760787258;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B98;1;B;-1;35.89275402627554;53.993456319015955;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B99;1;B;-1;38.08960230469648;56.0850694838201;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B100;1;B;-1;35.60147604884172;58.6024195952093;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B101;1;B;-1;31.42526870518269;54.65203424121267;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B102;1;B;-1;36.87366514438068;55.67174299574142;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B103;1;B;-1;31.450679124038977;55.60849701020477;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B104;1;B;-1;31.7952143672539;52.02914077811242;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B105;1;B;-1;35.29024864148418;60.50943816702935;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B106;1;B;-1;29.11106790033145;55.07863916719221;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B107;1;B;-1;35.3190299213296;52.3749465404774;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B108;1;B;-1;35.94777828219725;52.324627067211985;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B109;1;B;-1;33.35850336388427;58.14589609992583;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B110;1;B;-1;30.40444742281725;55.83919224777624;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B111;1;B;-1;36.64203583017122;59.291837839829;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B112;1;B;-1;36.797533816320026;53.95119538941705;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B113;1;B;-1;37.131538749346426;52.63558564771844;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B114;1;B;-1;38.00986837081388;54.280864179765665;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B115;1;B;-1;32.99822587967813;51.015639327006994;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B116;1;B;-1;31.38038753927395;58.97319127414831;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B117;1;B;-1;29.641258059021517;57.1150462593577;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B118;1;B;-1;31.997292386581346;55.8708231547706;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B119;1;B;-1;30.406845117452136;53.41131032986043;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B120;1;B;-1;34.14672425493269;60.53021133707118;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B121;1;B;-1;37.722765600156094;57.622755834003044;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B122;1;B;-1;29.117939377361036;56.964313121835005;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B123;1;B;-1;34.98364012691048;60.19388514075838;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B124;1;B;-1;38.462692808638856;54.8817692881256;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B125;1;B;-1;33.02345102965867;54.98471013967314;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B126;1;B;-1;38.67602096673759;55.991620248143576;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B127;1;B;-1;36.03682113133303;58.509934384706085;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B128;1;B;-1;31.504078533253438;59.59282981519704;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B129;1;B;-1;37.08283509956868;52.65390697789264;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B130;1;B;-1;29.11036105254612;56.21654110196653;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B131;1;B;-1;35.46867360249197;52.34433320646187;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B132;1;B;-1;37.12460669395358;53.60628234833934;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B133;1;B;-1;35.615324307150225;57.56765646124355;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B134;1;B;-1;36.34193180776875;52.62111238666314;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B135;1;B;-1;34.46832695709817;60.0804566543429;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B136;1;B;-1;35.41066757026017;51.283343608681406;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B137;1;B;-1;38.673463110642615;56.59447472817789;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B138;1;B;-1;33.67729335196314;60.48881755335;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B139;1;B;-1;35.86528199142829;58.68713433196589;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B140;1;B;-1;31.854898115149368;56.65679200233753;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B141;1;B;-1;29.60700376176989;55.48799531707837;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B142;1;B;-1;31.397921498468687;52.976822104739846;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B143;1;B;-1;36.1533837026314;59.16025039426988;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
STA_B144;1;B;-1;36.718823016487896;58.08857714261231;0.0;4;4;5;16;0;15.0;15.0;15.0;-82.0;-82.0;-82.0;0.0;0.0;5;0;5.0;10000.0;1
